num,num2,time,x_data,y_data,z_data,name
7350,7352,1615484731256,5.907,4.599,8.666,accelerometer
7351,7353,1615484731260,5.954,4.607,8.566,accelerometer
7352,7354,1615484731261,5.968,4.588,8.465,accelerometer
7353,7355,1615484731267,5.968,4.586,8.345,accelerometer
7354,7356,1615484731268,5.92,4.566,8.192,accelerometer
7355,7357,1615484731269,5.849,4.588,8.048,accelerometer
7356,7358,1615484731273,5.759,4.563,7.909,accelerometer
7357,7359,1615484731274,5.63,4.585,7.78,accelerometer
7358,7360,1615484731276,5.497,4.602,7.689,accelerometer
7359,7361,1615484731283,5.355,4.648,7.616,accelerometer
7360,7362,1615484731284,5.221,4.652,7.578,accelerometer
7361,7363,1615484731285,5.084,4.674,7.564,accelerometer
7362,7364,1615484731286,5.008,4.717,7.592,accelerometer
7363,7365,1615484731289,4.95,4.732,7.63,accelerometer
7364,7366,1615484731290,4.951,4.742,7.713,accelerometer
7365,7367,1615484731291,4.97,4.724,7.813,accelerometer
7366,7368,1615484731295,5.051,4.716,7.909,accelerometer
7367,7369,1615484731296,5.165,4.684,8.02,accelerometer
7368,7370,1615484731299,5.284,4.662,8.149,accelerometer
7369,7371,1615484731302,5.403,4.664,8.259,accelerometer
7370,7372,1615484731307,5.522,4.637,8.365,accelerometer
7371,7373,1615484731308,5.65,4.624,8.489,accelerometer
7372,7374,1615484731309,5.783,4.625,8.561,accelerometer
7373,7375,1615484731311,5.873,4.622,8.623,accelerometer
7374,7376,1615484731312,5.955,4.613,8.695,accelerometer
7375,7377,1615484731316,6.031,4.605,8.758,accelerometer
7376,7378,1615484731317,6.083,4.596,8.777,accelerometer
7377,7379,1615484731320,6.145,4.587,8.782,accelerometer
7378,7380,1615484731323,6.202,4.606,8.82,accelerometer
7379,7381,1615484731324,6.273,4.579,8.825,accelerometer
7380,7382,1615484731327,6.368,4.56,8.82,accelerometer
7381,7383,1615484731330,6.463,4.551,8.825,accelerometer
7382,7384,1615484731331,6.553,4.546,8.815,accelerometer
7383,7385,1615484731335,6.672,4.509,8.786,accelerometer
7384,7386,1615484731336,6.815,4.477,8.791,accelerometer
7385,7387,1615484731340,7.005,4.469,8.81,accelerometer
7386,7388,1615484731341,7.134,4.427,8.878,accelerometer
7387,7389,1615484731345,7.262,4.385,8.931,accelerometer
7388,7390,1615484731346,7.415,4.325,8.979,accelerometer
7389,7391,1615484731349,7.534,4.293,9.008,accelerometer
7390,7392,1615484731350,7.62,4.232,9.08,accelerometer
7391,7393,1615484731353,7.682,4.204,9.119,accelerometer
7392,7394,1615484731356,7.749,4.168,9.206,accelerometer
7393,7395,1615484731357,7.796,4.154,9.268,accelerometer
7394,7396,1615484731361,7.844,4.155,9.33,accelerometer
7395,7397,1615484731363,7.896,4.132,9.368,accelerometer
7396,7398,1615484731365,7.92,4.09,9.412,accelerometer
7397,7399,1615484731367,7.968,4.043,9.485,accelerometer
7398,7400,1615484731371,8.026,4.006,9.523,accelerometer
7399,7401,1615484731372,8.078,3.945,9.529,accelerometer
7400,7402,1615484731375,8.168,3.903,9.543,accelerometer
7401,7403,1615484731378,8.221,3.846,9.52,accelerometer
7402,7404,1615484731379,8.198,3.788,9.497,accelerometer
7403,7405,1615484731382,8.094,3.726,9.478,accelerometer
7404,7406,1615484731385,7.966,3.687,9.412,accelerometer
7405,7407,1615484731386,7.79,3.661,9.293,accelerometer
7406,7408,1615484731390,7.596,3.64,9.211,accelerometer
7407,7409,1615484731391,7.406,3.596,9.126,accelerometer
7408,7410,1615484731395,7.212,3.569,9.011,accelerometer
7409,7411,1615484731396,6.998,3.562,8.897,accelerometer
7410,7412,1615484731399,6.779,3.546,8.811,accelerometer
7411,7413,1615484731402,6.594,3.54,8.719,accelerometer
7412,7414,1615484731403,6.386,3.514,8.653,accelerometer
7413,7415,1615484731407,6.215,3.522,8.624,accelerometer
7414,7416,1615484731408,6.063,3.502,8.635,accelerometer
7415,7417,1615484731411,5.949,3.498,8.663,accelerometer
7416,7418,1615484731412,5.878,3.479,8.74,accelerometer
7417,7419,1615484731416,5.844,3.48,8.842,accelerometer
7418,7420,1615484731417,5.807,3.471,8.957,accelerometer
7419,7421,1615484731421,5.812,3.434,9.048,accelerometer
7420,7422,1615484731422,5.841,3.368,9.155,accelerometer
7421,7423,1615484731427,5.851,3.365,9.246,accelerometer
7422,7424,1615484731428,5.865,3.342,9.294,accelerometer
7423,7425,1615484731430,5.876,3.295,9.352,accelerometer
7424,7426,1615484731431,5.919,3.253,9.415,accelerometer
7425,7427,1615484731435,5.962,3.239,9.472,accelerometer
7426,7428,1615484731436,6.043,3.217,9.568,accelerometer
7427,7429,1615484731440,6.124,3.194,9.616,accelerometer
7428,7430,1615484731441,6.181,3.176,9.66,accelerometer
7429,7431,1615484731445,6.248,3.148,9.669,accelerometer
7430,7432,1615484731446,6.328,3.153,9.669,accelerometer
7431,7433,1615484731450,6.386,3.124,9.631,accelerometer
7432,7434,1615484731451,6.467,3.115,9.607,accelerometer
7433,7435,1615484731454,6.528,3.087,9.564,accelerometer
7434,7436,1615484731457,6.604,3.063,9.497,accelerometer
7435,7437,1615484731458,6.647,3.043,9.406,accelerometer
7436,7438,1615484731461,6.617,3.103,9.276,accelerometer
7437,7439,1615484731462,6.483,3.266,8.949,accelerometer
7438,7440,1615484731466,6.377,3.409,8.592,accelerometer
7439,7441,1615484731467,6.362,3.421,8.338,accelerometer
7440,7442,1615484731472,6.511,3.232,8.364,accelerometer
7441,7443,1615484731473,6.775,2.904,8.582,accelerometer
7442,7444,1615484731474,6.866,2.701,8.737,accelerometer
7443,7445,1615484731478,6.757,2.676,8.671,accelerometer
7444,7446,1615484731479,6.547,2.811,8.478,accelerometer
7445,7447,1615484731483,6.27,2.996,8.117,accelerometer
7446,7448,1615484731484,6.046,3.078,7.901,accelerometer
7447,7449,1615484731485,5.899,2.987,7.859,accelerometer
7448,7450,1615484731491,5.8,2.854,7.908,accelerometer
7449,7451,1615484731492,5.706,2.75,7.967,accelerometer
7450,7452,1615484731493,5.448,2.946,7.783,accelerometer
7451,7453,1615484731497,4.998,3.423,7.289,accelerometer
7452,7454,1615484731498,4.69,3.784,6.917,accelerometer
7453,7455,1615484731502,4.57,3.867,6.715,accelerometer
7454,7456,1615484731506,4.772,3.513,6.824,accelerometer
7455,7457,1615484731507,5.092,2.906,7.232,accelerometer
7456,7458,1615484731508,5.036,2.777,7.253,accelerometer
7457,7459,1615484731512,4.676,3.09,6.785,accelerometer
7458,7460,1615484731513,4.437,3.251,6.433,accelerometer
7459,7461,1615484731516,4.371,3.165,6.377,accelerometer
7460,7462,1615484731517,4.32,3.036,6.33,accelerometer
7461,7463,1615484731520,4.201,3.075,6.062,accelerometer
7462,7464,1615484731522,4.052,3.19,5.71,accelerometer
7463,7465,1615484731526,3.961,3.297,5.451,accelerometer
7464,7466,1615484731527,3.846,3.327,5.239,accelerometer
7465,7467,1615484731529,3.703,3.33,5.072,accelerometer
7466,7468,1615484731531,3.603,3.333,4.951,accelerometer
7467,7469,1615484731534,3.537,3.322,4.87,accelerometer
7468,7470,1615484731536,3.522,3.298,4.818,accelerometer
7469,7471,1615484731540,3.513,3.298,4.794,accelerometer
7470,7472,1615484731541,3.503,3.293,4.756,accelerometer
7471,7473,1615484731546,3.46,3.315,4.659,accelerometer
7472,7474,1615484731547,3.408,3.323,4.54,accelerometer
7473,7475,1615484731548,3.317,3.398,4.414,accelerometer
7474,7476,1615484731551,3.217,3.438,4.309,accelerometer
7475,7477,1615484731552,3.15,3.504,4.192,accelerometer
7476,7478,1615484731556,3.073,3.583,4.072,accelerometer
7477,7479,1615484731558,3.001,3.625,3.971,accelerometer
7478,7480,1615484731560,2.962,3.681,3.894,accelerometer
7479,7481,1615484731562,2.925,3.699,3.817,accelerometer
7480,7482,1615484731565,2.919,3.699,3.759,accelerometer
7481,7483,1615484731568,2.948,3.703,3.711,accelerometer
7482,7484,1615484731570,2.967,3.675,3.711,accelerometer
7483,7485,1615484731571,3.038,3.661,3.726,accelerometer
7484,7486,1615484731575,3.114,3.662,3.74,accelerometer
7485,7487,1615484731576,3.185,3.657,3.759,accelerometer
7486,7488,1615484731580,3.257,3.644,3.797,accelerometer
7487,7489,1615484731581,3.337,3.673,3.812,accelerometer
7488,7490,1615484731587,3.408,3.72,3.806,accelerometer
7489,7491,1615484731588,3.47,3.754,3.801,accelerometer
7490,7492,1615484731591,3.535,3.797,3.796,accelerometer
7491,7493,1615484731592,3.607,3.854,3.814,accelerometer
7492,7494,1615484731595,3.644,3.888,3.794,accelerometer
7493,7495,1615484731596,3.71,3.94,3.813,accelerometer
7494,7496,1615484731599,3.748,3.969,3.798,accelerometer
7495,7497,1615484731600,3.781,3.969,3.812,accelerometer
7496,7498,1615484731604,3.833,3.989,3.812,accelerometer
7497,7499,1615484731605,3.876,3.946,3.808,accelerometer
7498,7500,1615484731609,3.905,3.922,3.808,accelerometer
7499,7501,1615484731610,3.919,3.899,3.784,accelerometer
7500,7502,1615484731613,3.939,3.89,3.832,accelerometer
7501,7503,1615484731616,3.929,3.904,3.87,accelerometer
7502,7504,1615484731617,3.948,3.914,3.909,accelerometer
7503,7505,1615484731621,3.948,3.957,3.937,accelerometer
7504,7506,1615484731622,3.948,3.995,3.97,accelerometer
7505,7507,1615484731627,3.957,4.034,3.989,accelerometer
7506,7508,1615484731628,3.976,4.062,4.022,accelerometer
7507,7509,1615484731629,3.957,4.101,4.06,accelerometer
7508,7510,1615484731633,3.947,4.119,4.055,accelerometer
7509,7511,1615484731634,3.923,4.134,4.05,accelerometer
7510,7512,1615484731638,3.918,4.147,4.031,accelerometer
7511,7513,1615484731639,3.88,4.156,3.997,accelerometer
7512,7514,1615484731641,3.885,4.161,3.978,accelerometer
7513,7515,1615484731642,3.918,4.152,3.983,accelerometer
7514,7516,1615484731647,3.923,4.138,4.017,accelerometer
7515,7517,1615484731648,3.966,4.134,4.094,accelerometer
7516,7518,1615484731651,3.994,4.164,4.169,accelerometer
7517,7519,1615484731652,4.033,4.16,4.286,accelerometer
7518,7520,1615484731656,4.061,4.195,4.395,accelerometer
7519,7521,1615484731657,4.08,4.238,4.462,accelerometer
7520,7522,1615484731661,4.046,4.286,4.509,accelerometer
7521,7523,1615484731662,4.031,4.342,4.523,accelerometer
7522,7524,1615484731666,4.06,4.338,4.566,accelerometer
7523,7525,1615484731667,4.141,4.254,4.72,accelerometer
7524,7526,1615484731671,4.213,4.199,4.788,accelerometer
7525,7527,1615484731672,4.175,4.245,4.73,accelerometer
7526,7528,1615484731674,4.141,4.292,4.658,accelerometer
7527,7529,1615484731675,4.189,4.297,4.638,accelerometer
7528,7530,1615484731680,4.232,4.278,4.662,accelerometer
7529,7531,1615484731681,4.293,4.256,4.735,accelerometer
7530,7532,1615484731684,4.336,4.234,4.878,accelerometer
7531,7533,1615484731685,4.418,4.165,5.1,accelerometer
7532,7534,1615484731690,4.495,4.092,5.369,accelerometer
7533,7535,1615484731691,4.606,4.004,5.658,accelerometer
7534,7536,1615484731694,4.653,3.969,5.898,accelerometer
7535,7537,1615484731695,4.601,3.989,6.037,accelerometer
7536,7538,1615484731698,4.439,4.102,6.069,accelerometer
7537,7539,1615484731700,4.253,4.262,5.992,accelerometer
7538,7540,1615484731704,4.143,4.369,5.88,accelerometer
7539,7541,1615484731705,4.147,4.355,5.837,accelerometer
7540,7542,1615484731709,4.3,4.266,5.871,accelerometer
7541,7543,1615484731710,4.519,4.12,5.949,accelerometer
7542,7544,1615484731713,4.763,4.004,6.075,accelerometer
7543,7545,1615484731714,4.973,3.94,6.185,accelerometer
7544,7546,1615484731718,5.144,3.914,6.31,accelerometer
7545,7547,1615484731719,5.253,3.925,6.439,accelerometer
7546,7548,1615484731721,5.348,3.96,6.559,accelerometer
7547,7549,1615484731726,5.424,3.971,6.669,accelerometer
7548,7550,1615484731727,5.448,3.977,6.794,accelerometer
7549,7551,1615484731729,5.434,4.016,6.942,accelerometer
7550,7552,1615484731733,5.41,4.046,7.11,accelerometer
7551,7553,1615484731734,5.444,4.0,7.263,accelerometer
7552,7554,1615484731738,5.392,4.015,7.369,accelerometer
7553,7555,1615484731739,5.306,4.062,7.412,accelerometer
7554,7556,1615484731741,5.182,4.123,7.464,accelerometer
7555,7557,1615484731745,4.977,4.269,7.443,accelerometer
7556,7558,1615484731746,4.911,4.265,7.453,accelerometer
7557,7559,1615484731747,4.984,4.071,7.594,accelerometer
7558,7560,1615484731751,4.947,4.01,7.662,accelerometer
7559,7561,1615484731752,4.793,4.113,7.594,accelerometer
7560,7562,1615484731756,4.655,4.164,7.541,accelerometer
7561,7563,1615484731757,4.555,4.149,7.527,accelerometer
7562,7564,1615484731760,4.49,4.083,7.585,accelerometer
7563,7565,1615484731761,4.414,4.027,7.639,accelerometer
7564,7566,1615484731765,4.296,4.016,7.659,accelerometer
7565,7567,1615484731766,4.172,4.039,7.664,accelerometer
7566,7568,1615484731770,4.077,4.039,7.721,accelerometer
7567,7569,1615484731771,3.978,4.073,7.783,accelerometer
7568,7570,1615484731774,3.916,4.116,7.841,accelerometer
7569,7571,1615484731775,3.882,4.149,7.921,accelerometer
7570,7572,1615484731779,3.868,4.202,7.998,accelerometer
7571,7573,1615484731780,3.882,4.241,8.107,accelerometer
7572,7574,1615484731787,3.887,4.323,8.207,accelerometer
7573,7575,1615484731788,3.924,4.38,8.25,accelerometer
7574,7576,1615484731789,3.995,4.429,8.335,accelerometer
7575,7577,1615484731790,4.114,4.426,8.446,accelerometer
7576,7578,1615484731793,4.238,4.418,8.609,accelerometer
7577,7579,1615484731795,4.357,4.387,8.773,accelerometer
7578,7580,1615484731799,4.476,4.351,8.926,accelerometer
7579,7581,1615484731800,4.59,4.32,9.041,accelerometer
7580,7582,1615484731803,4.686,4.284,9.171,accelerometer
7581,7583,1615484731804,4.781,4.285,9.305,accelerometer
7582,7584,1615484731808,4.814,4.292,9.434,accelerometer
7583,7585,1615484731809,4.814,4.297,9.53,accelerometer
7584,7586,1615484731812,4.823,4.345,9.582,accelerometer
7585,7587,1615484731815,4.886,4.412,9.648,accelerometer
7586,7588,1615484731816,4.942,4.479,9.72,accelerometer
7587,7589,1615484731819,4.989,4.519,9.825,accelerometer
7588,7590,1615484731821,5.079,4.563,9.897,accelerometer
7589,7591,1615484731827,5.241,4.541,10.007,accelerometer
7590,7592,1615484731828,5.407,4.518,10.059,accelerometer
7591,7593,1615484731829,5.597,4.487,10.113,accelerometer
7592,7594,1615484731832,5.806,4.46,10.165,accelerometer
7593,7595,1615484731833,5.983,4.437,10.199,accelerometer
7594,7596,1615484731836,6.177,4.463,10.246,accelerometer
7595,7597,1615484731837,6.358,4.464,10.293,accelerometer
7596,7598,1615484731841,6.557,4.49,10.37,accelerometer
7597,7599,1615484731842,6.789,4.548,10.445,accelerometer
7598,7600,1615484731846,7.088,4.579,10.555,accelerometer
7599,7601,1615484731847,7.368,4.638,10.645,accelerometer
7600,7602,1615484731850,7.647,4.679,10.658,accelerometer
7601,7603,1615484731851,7.923,4.718,10.624,accelerometer
7602,7604,1615484731856,8.207,4.695,10.614,accelerometer
7603,7605,1615484731857,8.454,4.686,10.528,accelerometer
7604,7606,1615484731860,8.601,4.691,10.398,accelerometer
7605,7607,1615484731861,8.648,4.708,10.23,accelerometer
7606,7608,1615484731867,8.69,4.795,10.234,accelerometer
7607,7609,1615484731868,8.78,4.862,10.266,accelerometer
7608,7610,1615484731869,8.86,4.929,10.29,accelerometer
7609,7611,1615484731872,8.931,4.972,10.236,accelerometer
7610,7612,1615484731873,8.949,5.047,10.173,accelerometer
7611,7613,1615484731877,8.963,5.122,10.1,accelerometer
7612,7614,1615484731878,8.958,5.183,10.004,accelerometer
7613,7615,1615484731882,8.928,5.234,9.917,accelerometer
7614,7616,1615484731883,8.909,5.252,9.811,accelerometer
7615,7617,1615484731886,8.889,5.265,9.681,accelerometer
7616,7618,1615484731887,8.856,5.292,9.542,accelerometer
7617,7619,1615484731892,8.794,5.319,9.427,accelerometer
7618,7620,1615484731893,8.741,5.337,9.273,accelerometer
7619,7621,1615484731898,8.67,5.354,9.158,accelerometer
7620,7622,1615484731899,8.575,5.358,9.062,accelerometer
7621,7623,1615484731900,8.475,5.356,8.986,accelerometer
7622,7624,1615484731903,8.394,5.369,8.928,accelerometer
7623,7625,1615484731908,8.299,5.374,8.885,accelerometer
7624,7626,1615484731909,8.209,5.34,8.867,accelerometer
7625,7627,1615484731910,8.137,5.316,8.896,accelerometer
7626,7628,1615484731913,8.072,5.297,8.968,accelerometer
7627,7629,1615484731914,8.0,5.283,9.035,accelerometer
7628,7630,1615484731918,7.924,5.293,9.121,accelerometer
7629,7631,1615484731919,7.882,5.307,9.198,accelerometer
7630,7632,1615484731921,7.835,5.313,9.309,accelerometer
7631,7633,1615484731924,7.811,5.267,9.419,accelerometer
7632,7634,1615484731927,7.793,5.258,9.515,accelerometer
7633,7635,1615484731928,7.779,5.192,9.583,accelerometer
7634,7636,1615484731931,7.818,5.102,9.613,accelerometer
7635,7637,1615484731932,7.862,4.97,9.686,accelerometer
7636,7638,1615484731936,7.93,4.825,9.783,accelerometer
7637,7639,1615484731937,7.907,4.697,9.891,accelerometer
7638,7640,1615484731941,7.88,4.593,9.992,accelerometer
7639,7641,1615484731942,7.828,4.503,10.099,accelerometer
7640,7642,1615484731947,7.739,4.405,10.211,accelerometer
7641,7643,1615484731948,7.702,4.305,10.327,accelerometer
7642,7644,1615484731949,7.675,4.187,10.429,accelerometer
7643,7645,1615484731952,7.68,4.089,10.549,accelerometer
7644,7646,1615484731956,7.677,3.967,10.618,accelerometer
7645,7647,1615484731957,7.573,3.876,10.658,accelerometer
7646,7648,1615484731960,7.432,3.766,10.683,accelerometer
7647,7649,1615484731961,7.276,3.647,10.704,accelerometer
7648,7650,1615484731964,7.101,3.556,10.738,accelerometer
7649,7651,1615484731968,6.883,3.469,10.72,accelerometer
7650,7652,1615484731969,6.632,3.41,10.601,accelerometer
7651,7653,1615484731972,6.309,3.378,10.43,accelerometer
7652,7654,1615484731973,5.971,3.384,10.243,accelerometer
7653,7655,1615484731976,5.62,3.385,10.038,accelerometer
7654,7656,1615484731979,5.307,3.391,9.846,accelerometer
7655,7657,1615484731980,4.997,3.387,9.626,accelerometer
7656,7658,1615484731983,4.698,3.379,9.386,accelerometer
7657,7659,1615484731987,4.47,3.357,9.142,accelerometer
7658,7660,1615484731988,4.294,3.32,8.913,accelerometer
7659,7661,1615484731991,4.156,3.313,8.712,accelerometer
7660,7662,1615484731992,4.033,3.306,8.544,accelerometer
7661,7663,1615484731996,3.928,3.304,8.41,accelerometer
7662,7664,1615484731997,3.828,3.35,8.276,accelerometer
7663,7665,1615484732000,3.751,3.367,8.131,accelerometer
7664,7666,1615484732001,3.693,3.413,8.04,accelerometer
7665,7667,1615484732005,3.626,3.469,7.939,accelerometer
7666,7668,1615484732006,3.555,3.525,7.857,accelerometer
7667,7669,1615484732010,3.53,3.585,7.751,accelerometer
7668,7670,1615484732011,3.516,3.623,7.669,accelerometer
7669,7671,1615484732015,3.52,3.675,7.586,accelerometer
7670,7672,1615484732016,3.562,3.731,7.48,accelerometer
7671,7673,1615484732018,3.58,3.754,7.413,accelerometer
7672,7674,1615484732022,3.642,3.787,7.321,accelerometer
7673,7675,1615484732025,3.747,3.796,7.283,accelerometer
7674,7676,1615484732026,3.851,3.806,7.258,accelerometer
7675,7677,1615484732028,4.012,3.793,7.282,accelerometer
7676,7678,1615484732030,4.159,3.77,7.315,accelerometer
7677,7679,1615484732033,4.326,3.739,7.364,accelerometer
7678,7680,1615484732035,4.506,3.706,7.388,accelerometer
7679,7681,1615484732038,4.668,3.693,7.412,accelerometer
7680,7682,1615484732039,4.792,3.685,7.46,accelerometer
7681,7683,1615484732043,4.925,3.696,7.507,accelerometer
7682,7684,1615484732044,5.024,3.715,7.502,accelerometer
7683,7685,1615484732048,5.143,3.735,7.54,accelerometer
7684,7686,1615484732049,5.262,3.745,7.559,accelerometer
7685,7687,1615484732053,5.418,3.751,7.554,accelerometer
7686,7688,1615484732054,5.589,3.742,7.549,accelerometer
7687,7689,1615484732057,5.783,3.748,7.572,accelerometer
7688,7690,1615484732058,5.993,3.75,7.644,accelerometer
7689,7691,1615484732063,6.202,3.762,7.768,accelerometer
7690,7692,1615484732070,6.392,3.741,7.936,accelerometer
7691,7693,1615484732071,6.601,3.71,8.09,accelerometer
7692,7694,1615484732072,6.778,3.665,8.243,accelerometer
7693,7695,1615484732073,6.944,3.625,8.392,accelerometer
7694,7696,1615484732074,7.087,3.578,8.541,accelerometer
7695,7697,1615484732075,7.202,3.528,8.666,accelerometer
7696,7698,1615484732079,7.293,3.497,8.81,accelerometer
7697,7699,1615484732080,7.35,3.46,8.897,accelerometer
7698,7700,1615484732084,7.365,3.442,8.993,accelerometer
7699,7701,1615484732085,7.37,3.419,9.08,accelerometer
7700,7702,1615484732088,7.36,3.424,9.151,accelerometer
7701,7703,1615484732090,7.342,3.373,9.224,accelerometer
7702,7704,1615484732091,7.4,3.246,9.36,accelerometer
7703,7705,1615484732096,7.368,3.209,9.518,accelerometer
7704,7706,1615484732097,7.263,3.246,9.513,accelerometer
7705,7707,1615484732101,7.192,3.256,9.513,accelerometer
7706,7708,1615484732102,7.159,3.185,9.596,accelerometer
7707,7709,1615484732110,7.102,3.166,9.663,accelerometer
7708,7710,1615484732111,7.002,3.19,9.696,accelerometer
7709,7711,1615484732112,6.912,3.194,9.715,accelerometer
7710,7712,1615484732113,6.851,3.166,9.721,accelerometer
7711,7713,1615484732114,6.779,3.103,9.717,accelerometer
7712,7714,1615484732117,6.733,3.056,9.66,accelerometer
7713,7715,1615484732118,6.638,3.011,9.589,accelerometer
7714,7716,1615484732121,6.548,2.981,9.469,accelerometer
7715,7717,1615484732122,6.415,2.941,9.312,accelerometer
7716,7718,1615484732125,6.306,2.906,9.12,accelerometer
7717,7719,1615484732126,6.135,2.922,8.91,accelerometer
7718,7720,1615484732130,5.967,2.933,8.684,accelerometer
7719,7721,1615484732132,5.801,2.94,8.468,accelerometer
7720,7722,1615484732135,5.696,2.952,8.257,accelerometer
7721,7723,1615484732137,5.634,2.898,8.085,accelerometer
7722,7724,1615484732139,5.621,2.811,7.942,accelerometer
7723,7725,1615484732142,5.645,2.748,7.79,accelerometer
7724,7726,1615484732147,5.635,2.694,7.67,accelerometer
7725,7727,1615484732148,5.602,2.679,7.54,accelerometer
7726,7728,1615484732149,5.511,2.729,7.334,accelerometer
7727,7729,1615484732151,5.425,2.779,7.128,accelerometer
7728,7730,1615484732154,5.358,2.81,6.95,accelerometer
7729,7731,1615484732157,5.267,2.813,6.787,accelerometer
7730,7732,1615484732158,5.206,2.831,6.71,accelerometer
7731,7733,1615484732161,5.144,2.806,6.663,accelerometer
7732,7734,1615484732164,5.087,2.753,6.577,accelerometer
7733,7735,1615484732166,5.054,2.681,6.447,accelerometer
7734,7736,1615484732167,5.021,2.655,6.299,accelerometer
7735,7737,1615484732170,4.964,2.626,6.18,accelerometer
7736,7738,1615484732172,4.888,2.643,6.036,accelerometer
7737,7739,1615484732176,4.777,2.697,5.834,accelerometer
7738,7740,1615484732177,4.744,2.696,5.676,accelerometer
7739,7741,1615484732181,4.71,2.675,5.552,accelerometer
7740,7742,1615484732182,4.653,2.736,5.475,accelerometer
7741,7743,1615484732187,4.676,2.783,5.45,accelerometer
7742,7744,1615484732188,4.667,2.767,5.224,accelerometer
7743,7745,1615484732191,4.538,2.773,4.951,accelerometer
7744,7746,1615484732192,4.371,2.818,4.707,accelerometer
7745,7747,1615484732196,4.318,2.825,4.558,accelerometer
7746,7748,1615484732197,4.257,2.815,4.424,accelerometer
7747,7749,1615484732199,4.228,2.775,4.26,accelerometer
7748,7750,1615484732201,4.228,2.74,4.132,accelerometer
7749,7751,1615484732204,4.209,2.748,3.959,accelerometer
7750,7752,1615484732207,4.147,2.78,3.805,accelerometer
7751,7753,1615484732208,4.075,2.788,3.695,accelerometer
7752,7754,1615484732212,4.061,2.816,3.623,accelerometer
7753,7755,1615484732213,4.032,2.829,3.556,accelerometer
7754,7756,1615484732217,3.989,2.837,3.388,accelerometer
7755,7757,1615484732218,3.912,2.849,3.263,accelerometer
7756,7758,1615484732220,3.832,2.896,3.167,accelerometer
7757,7759,1615484732223,3.755,2.942,3.099,accelerometer
7758,7760,1615484732227,3.702,2.969,3.041,accelerometer
7759,7761,1615484732228,3.659,2.988,2.969,accelerometer
7760,7762,1615484732231,3.602,3.011,2.935,accelerometer
7761,7763,1615484732232,3.583,3.025,2.907,accelerometer
7762,7764,1615484732236,3.549,3.043,2.868,accelerometer
7763,7765,1615484732237,3.549,3.048,2.873,accelerometer
7764,7766,1615484732240,3.564,3.057,2.882,accelerometer
7765,7767,1615484732241,3.568,3.086,2.906,accelerometer
7766,7768,1615484732245,3.592,3.082,2.94,accelerometer
7767,7769,1615484732246,3.616,3.078,2.983,accelerometer
7768,7770,1615484732248,3.658,3.107,3.011,accelerometer
7769,7771,1615484732251,3.668,3.121,3.063,accelerometer
7770,7772,1615484732254,3.677,3.127,3.092,accelerometer
7771,7773,1615484732257,3.681,3.16,3.126,accelerometer
7772,7774,1615484732258,3.653,3.179,3.145,accelerometer
7773,7775,1615484732262,3.61,3.212,3.188,accelerometer
7774,7776,1615484732267,3.577,3.26,3.206,accelerometer
7775,7777,1615484732268,3.558,3.284,3.245,accelerometer
7776,7778,1615484732269,3.524,3.294,3.269,accelerometer
7777,7779,1615484732271,3.51,3.308,3.297,accelerometer
7778,7780,1615484732272,3.524,3.313,3.355,accelerometer
7779,7781,1615484732276,3.553,3.318,3.364,accelerometer
7780,7782,1615484732277,3.581,3.314,3.441,accelerometer
7781,7783,1615484732280,3.614,3.33,3.527,accelerometer
7782,7784,1615484732281,3.653,3.325,3.613,accelerometer
7783,7785,1615484732286,3.715,3.317,3.695,accelerometer
7784,7786,1615484732287,3.777,3.323,3.796,accelerometer
7785,7787,1615484732290,3.863,3.325,3.92,accelerometer
7786,7788,1615484732291,3.958,3.341,4.044,accelerometer
7787,7789,1615484732295,4.038,3.357,4.168,accelerometer
7788,7790,1615484732296,4.134,3.367,4.269,accelerometer
7789,7791,1615484732299,4.209,3.397,4.365,accelerometer
7790,7792,1615484732302,4.28,3.413,4.446,accelerometer
7791,7793,1615484732307,4.333,3.442,4.518,accelerometer
7792,7794,1615484732308,4.361,3.471,4.561,accelerometer
7793,7795,1615484732309,4.408,3.481,4.618,accelerometer
7794,7796,1615484732312,4.394,3.5,4.627,accelerometer
7795,7797,1615484732313,4.441,3.525,4.646,accelerometer
7796,7798,1615484732317,4.427,3.529,4.675,accelerometer
7797,7799,1615484732318,4.412,3.562,4.684,accelerometer
7798,7800,1615484732321,4.365,3.581,4.689,accelerometer
7799,7801,1615484732322,4.293,3.619,4.684,accelerometer
7800,7802,1615484732327,4.227,3.657,4.683,accelerometer
7801,7803,1615484732328,4.16,3.68,4.669,accelerometer
7802,7804,1615484732330,4.074,3.727,4.692,accelerometer
7803,7805,1615484732331,4.031,3.775,4.702,accelerometer
7804,7806,1615484732335,4.031,3.803,4.711,accelerometer
7805,7807,1615484732336,4.012,3.846,4.692,accelerometer
7806,7808,1615484732340,4.007,3.879,4.691,accelerometer
7807,7809,1615484732341,3.959,3.912,4.667,accelerometer
7808,7810,1615484732348,3.945,3.973,4.633,accelerometer
7809,7811,1615484732349,3.906,4.006,4.599,accelerometer
7810,7812,1615484732350,3.906,4.062,4.57,accelerometer
7811,7813,1615484732351,3.891,4.109,4.54,accelerometer
7812,7814,1615484732353,3.872,4.133,4.521,accelerometer
7813,7815,1615484732356,3.89,4.19,4.515,accelerometer
7814,7816,1615484732357,3.9,4.228,4.506,accelerometer
