num,num2,time,x_data,y_data,z_data,name
7581,7583,1615487020968,3.716,-6.215,0.403,accelerometer
7582,7584,1615487020971,3.625,-6.161,0.23,accelerometer
7583,7585,1615487020975,3.534,-6.072,0.066,accelerometer
7584,7586,1615487020976,3.471,-5.998,-0.093,accelerometer
7585,7587,1615487020978,3.441,-5.905,-0.243,accelerometer
7586,7588,1615487020981,3.431,-5.83,-0.377,accelerometer
7587,7589,1615487020982,3.374,-5.742,-0.479,accelerometer
7588,7590,1615487020985,3.382,-5.638,-0.629,accelerometer
7589,7591,1615487020986,3.391,-5.54,-0.759,accelerometer
7590,7592,1615487020990,3.394,-5.432,-0.881,accelerometer
7591,7593,1615487020992,3.408,-5.366,-0.982,accelerometer
7592,7594,1615487020994,3.421,-5.291,-1.088,accelerometer
7593,7595,1615487020996,3.392,-5.23,-1.204,accelerometer
7594,7596,1615487020999,3.434,-5.141,-1.329,accelerometer
7595,7597,1615487021000,3.476,-5.056,-1.436,accelerometer
7596,7598,1615487021003,3.494,-4.976,-1.519,accelerometer
7597,7599,1615487021006,3.47,-4.906,-1.586,accelerometer
7598,7600,1615487021009,3.464,-4.869,-1.688,accelerometer
7599,7601,1615487021010,3.459,-4.841,-1.789,accelerometer
7600,7602,1615487021014,3.487,-4.814,-1.895,accelerometer
7601,7603,1615487021015,3.53,-4.804,-1.952,accelerometer
7602,7604,1615487021018,3.567,-4.753,-2.03,accelerometer
7603,7605,1615487021019,3.576,-4.691,-2.021,accelerometer
7604,7606,1615487021023,3.575,-4.61,-1.969,accelerometer
7605,7607,1615487021024,3.599,-4.594,-1.854,accelerometer
7606,7608,1615487021028,3.619,-4.583,-1.691,accelerometer
7607,7609,1615487021029,3.619,-4.612,-1.638,accelerometer
7608,7610,1615487021032,3.643,-4.644,-1.633,accelerometer
7609,7611,1615487021034,3.677,-4.658,-1.594,accelerometer
7610,7612,1615487021037,3.662,-4.676,-1.503,accelerometer
7611,7613,1615487021039,3.701,-4.689,-1.383,accelerometer
7612,7614,1615487021041,3.729,-4.678,-1.225,accelerometer
7613,7615,1615487021044,3.754,-4.696,-1.1,accelerometer
7614,7616,1615487021047,3.782,-4.685,-1.004,accelerometer
7615,7617,1615487021048,3.783,-4.742,-0.955,accelerometer
7616,7618,1615487021051,3.751,-4.808,-0.873,accelerometer
7617,7619,1615487021053,3.694,-4.888,-0.824,accelerometer
7618,7620,1615487021057,3.684,-4.916,-0.757,accelerometer
7619,7621,1615487021059,3.685,-4.987,-0.713,accelerometer
7620,7622,1615487021060,3.596,-5.096,-0.654,accelerometer
7621,7623,1615487021063,3.497,-5.186,-0.614,accelerometer
7622,7624,1615487021066,3.427,-5.271,-0.571,accelerometer
7623,7625,1615487021067,3.389,-5.314,-0.527,accelerometer
7624,7626,1615487021070,3.366,-5.385,-0.473,accelerometer
7625,7627,1615487021073,3.31,-5.428,-0.439,accelerometer
7626,7628,1615487021074,3.23,-5.495,-0.424,accelerometer
7627,7629,1615487021077,3.178,-5.523,-0.38,accelerometer
7628,7630,1615487021079,3.193,-5.57,-0.27,accelerometer
7629,7631,1615487021082,3.178,-5.593,-0.211,accelerometer
7630,7632,1615487021085,3.188,-5.597,-0.135,accelerometer
7631,7633,1615487021086,3.184,-5.581,0.004,accelerometer
7632,7634,1615487021090,3.217,-5.599,0.172,accelerometer
7633,7635,1615487021092,3.279,-5.588,0.311,accelerometer
7634,7636,1615487021094,3.307,-5.558,0.44,accelerometer
7635,7637,1615487021096,3.322,-5.548,0.536,accelerometer
7636,7638,1615487021099,3.459,-5.503,0.626,accelerometer
7637,7639,1615487021101,3.555,-5.526,0.717,accelerometer
7638,7640,1615487021104,3.611,-5.502,0.736,accelerometer
7639,7641,1615487021105,3.744,-5.477,0.712,accelerometer
7640,7642,1615487021109,3.873,-5.496,0.678,accelerometer
7641,7643,1615487021110,3.991,-5.505,0.635,accelerometer
7642,7644,1615487021113,4.143,-5.514,0.582,accelerometer
7643,7645,1615487021115,4.242,-5.529,0.486,accelerometer
7644,7646,1615487021118,4.427,-5.533,0.4,accelerometer
7645,7647,1615487021120,4.593,-5.533,0.294,accelerometer
7646,7648,1615487021123,4.702,-5.538,0.208,accelerometer
7647,7649,1615487021125,4.879,-5.59,0.112,accelerometer
7648,7650,1615487021126,5.139,-5.58,0.016,accelerometer
7649,7651,1615487021130,5.338,-5.599,-0.066,accelerometer
7650,7652,1615487021133,5.448,-5.614,-0.143,accelerometer
7651,7653,1615487021134,5.666,-5.599,-0.226,accelerometer
7652,7654,1615487021137,5.813,-5.584,-0.293,accelerometer
7653,7655,1615487021142,5.965,-5.632,-0.355,accelerometer
7654,7656,1615487021143,6.117,-5.636,-0.451,accelerometer
7655,7657,1615487021144,6.197,-5.66,-0.552,accelerometer
7656,7658,1615487021146,6.273,-5.68,-0.642,accelerometer
7657,7659,1615487021149,6.293,-5.7,-0.787,accelerometer
7658,7660,1615487021151,6.278,-5.72,-0.921,accelerometer
7659,7661,1615487021154,6.278,-5.684,-1.055,accelerometer
7660,7662,1615487021155,6.215,-5.651,-1.156,accelerometer
7661,7663,1615487021159,6.111,-5.62,-1.281,accelerometer
7662,7664,1615487021160,6.034,-5.56,-1.43,accelerometer
7663,7665,1615487021163,5.961,-5.495,-1.57,accelerometer
7664,7666,1615487021165,5.88,-5.44,-1.714,accelerometer
7665,7667,1615487021168,5.822,-5.394,-1.863,accelerometer
7666,7668,1615487021170,5.765,-5.357,-1.955,accelerometer
7667,7669,1615487021176,5.741,-5.367,-2.046,accelerometer
7668,7670,1615487021177,5.736,-5.392,-2.131,accelerometer
7669,7671,1615487021178,5.742,-5.441,-2.227,accelerometer
7670,7672,1615487021179,5.77,-5.499,-2.337,accelerometer
7671,7673,1615487021182,5.794,-5.575,-2.389,accelerometer
7672,7674,1615487021184,5.828,-5.641,-2.417,accelerometer
7673,7675,1615487021187,5.905,-5.731,-2.416,accelerometer
7674,7676,1615487021188,6.038,-5.777,-2.382,accelerometer
7675,7677,1615487021192,6.252,-5.819,-2.368,accelerometer
7676,7678,1615487021194,6.409,-5.837,-2.353,accelerometer
7677,7679,1615487021195,6.547,-5.85,-2.301,accelerometer
7678,7680,1615487021199,6.703,-5.853,-2.258,accelerometer
7679,7681,1615487021200,6.898,-5.828,-2.177,accelerometer
7680,7682,1615487021204,7.069,-5.836,-2.124,accelerometer
7681,7683,1615487021205,7.208,-5.887,-2.086,accelerometer
7682,7684,1615487021208,7.317,-5.976,-2.066,accelerometer
7683,7685,1615487021211,7.479,-6.089,-2.022,accelerometer
7684,7686,1615487021214,7.756,-6.191,-2.007,accelerometer
7685,7687,1615487021215,8.227,-6.299,-2.026,accelerometer
7686,7688,1615487021218,8.744,-6.367,-2.093,accelerometer
7687,7689,1615487021219,9.318,-6.389,-2.194,accelerometer
7688,7690,1615487021222,9.907,-6.382,-2.315,accelerometer
7689,7691,1615487021225,10.49,-6.333,-2.504,accelerometer
7690,7692,1615487021227,11.154,-6.284,-2.726,accelerometer
7691,7693,1615487021228,11.889,-6.24,-3.03,accelerometer
7692,7694,1615487021232,12.624,-6.263,-3.386,accelerometer
7693,7695,1615487021234,13.397,-6.287,-3.833,accelerometer
7694,7696,1615487021237,14.151,-6.339,-4.313,accelerometer
7695,7697,1615487021240,14.877,-6.382,-4.828,accelerometer
7696,7698,1615487021241,15.579,-6.435,-5.346,accelerometer
7697,7699,1615487021243,16.091,-6.437,-5.889,accelerometer
7698,7700,1615487021246,16.502,-6.382,-6.82,accelerometer
7699,7701,1615487021248,16.726,-6.36,-8.241,accelerometer
7700,7702,1615487021250,16.615,-6.272,-9.36,accelerometer
7701,7703,1615487021254,16.37,-6.17,-10.056,accelerometer
7702,7704,1615487021255,16.085,-6.104,-10.459,accelerometer
7703,7705,1615487021258,15.865,-6.001,-10.499,accelerometer
7704,7706,1615487021259,15.452,-5.94,-10.253,accelerometer
7705,7707,1615487021263,14.931,-5.958,-9.878,accelerometer
7706,7708,1615487021264,14.349,-6.074,-9.291,accelerometer
7707,7709,1615487021267,13.73,-6.285,-8.549,accelerometer
7708,7710,1615487021269,13.183,-6.513,-7.764,accelerometer
7709,7711,1615487021273,12.673,-6.771,-7.079,accelerometer
7710,7712,1615487021274,12.269,-7.056,-6.375,accelerometer
7711,7713,1615487021277,11.911,-7.329,-5.83,accelerometer
7712,7714,1615487021278,11.605,-7.572,-5.289,accelerometer
7713,7715,1615487021282,11.332,-7.826,-4.783,accelerometer
7714,7716,1615487021284,11.103,-8.054,-4.199,accelerometer
7715,7717,1615487021287,10.854,-8.273,-3.539,accelerometer
7716,7718,1615487021288,10.625,-8.486,-2.813,accelerometer
7717,7719,1615487021291,10.395,-8.694,-2.114,accelerometer
7718,7720,1615487021295,10.104,-8.898,-1.393,accelerometer
7719,7721,1615487021296,9.879,-9.083,-0.666,accelerometer
7720,7722,1615487021299,9.692,-9.281,0.1,accelerometer
7721,7723,1615487021300,9.514,-9.475,0.802,accelerometer
7722,7724,1615487021303,9.389,-9.65,1.476,accelerometer
7723,7725,1615487021306,9.31,-9.816,2.058,accelerometer
7724,7726,1615487021307,9.297,-9.931,2.559,accelerometer
7725,7727,1615487021310,9.28,-10.046,2.953,accelerometer
7726,7728,1615487021312,9.258,-10.132,3.362,accelerometer
7727,7729,1615487021315,9.263,-10.158,3.674,accelerometer
7728,7730,1615487021318,9.264,-10.15,3.966,accelerometer
7729,7731,1615487021319,9.264,-10.134,4.229,accelerometer
7730,7732,1615487021322,9.217,-10.075,4.455,accelerometer
7731,7733,1615487021323,9.217,-10.003,4.617,accelerometer
7732,7734,1615487021327,9.207,-9.953,4.832,accelerometer
7733,7735,1615487021328,9.235,-9.914,4.966,accelerometer
7734,7736,1615487021331,9.236,-9.884,5.129,accelerometer
7735,7737,1615487021333,9.259,-9.843,5.316,accelerometer
7736,7738,1615487021337,9.33,-9.805,5.387,accelerometer
7737,7739,1615487021339,9.325,-9.772,5.386,accelerometer
7738,7740,1615487021340,9.258,-9.668,5.391,accelerometer
7739,7741,1615487021344,9.234,-9.635,5.366,accelerometer
7740,7742,1615487021346,9.209,-9.569,5.241,accelerometer
7741,7743,1615487021348,9.218,-9.571,5.006,accelerometer
7742,7744,1615487021350,9.275,-9.578,4.699,accelerometer
7743,7745,1615487021353,9.299,-9.6,4.406,accelerometer
7744,7746,1615487021354,9.326,-9.608,4.089,accelerometer
7745,7747,1615487021358,9.33,-9.593,3.644,accelerometer
7746,7748,1615487021359,9.286,-9.57,3.044,accelerometer
7747,7749,1615487021362,9.194,-9.509,2.482,accelerometer
7748,7750,1615487021364,8.974,-9.354,1.967,accelerometer
7749,7751,1615487021366,8.653,-9.085,1.423,accelerometer
7750,7752,1615487021369,8.317,-8.745,0.868,accelerometer
7751,7753,1615487021373,8.02,-8.472,0.3,accelerometer
7752,7754,1615487021374,7.728,-8.302,-0.239,accelerometer
7753,7755,1615487021379,7.498,-8.142,-0.705,accelerometer
7754,7756,1615487021380,7.321,-8.004,-1.095,accelerometer
7755,7757,1615487021381,7.158,-7.936,-1.339,accelerometer
7756,7758,1615487021384,7.034,-7.877,-1.509,accelerometer
7757,7759,1615487021386,6.933,-7.826,-1.581,accelerometer
7758,7760,1615487021388,6.895,-7.735,-1.582,accelerometer
7759,7761,1615487021391,6.794,-7.65,-1.539,accelerometer
7760,7762,1615487021392,6.727,-7.55,-1.497,accelerometer
7761,7763,1615487021396,6.68,-7.44,-1.35,accelerometer
7762,7764,1615487021398,6.75,-7.329,-1.202,accelerometer
7763,7765,1615487021400,6.626,-7.253,-1.092,accelerometer
7764,7766,1615487021403,6.598,-7.167,-0.963,accelerometer
7765,7767,1615487021405,6.592,-7.08,-0.839,accelerometer
7766,7768,1615487021407,6.374,-7.027,-0.648,accelerometer
7767,7769,1615487021410,6.364,-6.96,-0.471,accelerometer
7768,7770,1615487021415,6.331,-6.915,-0.294,accelerometer
7769,7771,1615487021416,6.255,-6.909,-0.102,accelerometer
7770,7772,1615487021417,6.227,-6.86,0.104,accelerometer
7771,7773,1615487021420,6.227,-6.839,0.281,accelerometer
7772,7774,1615487021421,6.26,-6.8,0.376,accelerometer
7773,7775,1615487021425,6.27,-6.766,0.434,accelerometer
7774,7776,1615487021426,6.203,-6.766,0.501,accelerometer
7775,7777,1615487021428,6.156,-6.761,0.626,accelerometer
7776,7778,1615487021431,6.147,-6.784,0.75,accelerometer
7777,7779,1615487021434,6.128,-6.793,0.818,accelerometer
7778,7780,1615487021436,6.086,-6.796,0.938,accelerometer
7779,7781,1615487021439,6.072,-6.829,1.015,accelerometer
7780,7782,1615487021442,5.968,-6.9,1.122,accelerometer
7781,7783,1615487021443,5.907,-6.961,1.219,accelerometer
7782,7784,1615487021447,5.812,-7.003,1.353,accelerometer
7783,7785,1615487021448,5.746,-7.026,1.488,accelerometer
7784,7786,1615487021451,5.633,-7.058,1.67,accelerometer
7785,7787,1615487021454,5.463,-7.095,1.853,accelerometer
7786,7788,1615487021455,5.259,-7.128,2.051,accelerometer
7787,7789,1615487021458,5.018,-7.104,2.219,accelerometer
7788,7790,1615487021459,4.775,-7.103,2.397,accelerometer
7789,7791,1615487021463,4.519,-7.117,2.546,accelerometer
7790,7792,1615487021464,4.302,-7.146,2.691,accelerometer
7791,7793,1615487021468,4.061,-7.175,2.816,accelerometer
7792,7794,1615487021469,3.866,-7.228,2.889,accelerometer
7793,7795,1615487021473,3.695,-7.232,2.961,accelerometer
7794,7796,1615487021474,3.581,-7.261,2.976,accelerometer
7795,7797,1615487021477,3.463,-7.286,2.976,accelerometer
7796,7798,1615487021478,3.312,-7.335,2.91,accelerometer
7797,7799,1615487021480,3.132,-7.374,2.838,accelerometer
7798,7800,1615487021485,2.861,-7.414,2.758,accelerometer
7799,7801,1615487021486,2.429,-7.469,2.678,accelerometer
7800,7802,1615487021489,1.637,-7.555,2.637,accelerometer
7801,7803,1615487021490,1.011,-7.654,2.591,accelerometer
7802,7804,1615487021495,0.812,-7.708,2.443,accelerometer
7803,7805,1615487021496,0.613,-7.725,2.291,accelerometer
7804,7806,1615487021499,0.541,-7.765,2.137,accelerometer
7805,7807,1615487021500,0.561,-7.804,2.012,accelerometer
7806,7808,1615487021502,0.632,-7.857,1.85,accelerometer
7807,7809,1615487021504,0.76,-7.892,1.682,accelerometer
7808,7810,1615487021509,0.945,-7.863,1.485,accelerometer
7809,7811,1615487021510,1.181,-7.898,1.202,accelerometer
7810,7812,1615487021513,1.442,-7.871,0.855,accelerometer
7811,7813,1615487021514,1.726,-7.864,0.471,accelerometer
7812,7814,1615487021516,2.038,-7.828,0.102,accelerometer
7813,7815,1615487021520,2.393,-7.781,-0.264,accelerometer
7814,7816,1615487021521,2.744,-7.755,-0.625,accelerometer
7815,7817,1615487021525,3.099,-7.736,-0.923,accelerometer
7816,7818,1615487021526,3.406,-7.68,-1.231,accelerometer
7817,7819,1615487021529,3.676,-7.695,-1.519,accelerometer
7818,7820,1615487021530,3.942,-7.664,-1.86,accelerometer
7819,7821,1615487021534,4.097,-7.598,-2.125,accelerometer
7820,7822,1615487021535,4.338,-7.547,-2.342,accelerometer
7821,7823,1615487021539,4.56,-7.481,-2.559,accelerometer
7822,7824,1615487021540,4.768,-7.434,-2.766,accelerometer
7823,7825,1615487021544,4.987,-7.373,-2.959,accelerometer
7824,7826,1615487021545,5.157,-7.293,-3.109,accelerometer
7825,7827,1615487021548,5.365,-7.26,-3.21,accelerometer
7826,7828,1615487021549,5.516,-7.212,-3.278,accelerometer
7827,7829,1615487021554,5.663,-7.169,-3.331,accelerometer
7828,7830,1615487021555,5.819,-7.121,-3.356,accelerometer
7829,7831,1615487021558,5.918,-7.058,-3.313,accelerometer
7830,7832,1615487021559,6.06,-7.015,-3.247,accelerometer
7831,7833,1615487021563,6.227,-6.955,-3.124,accelerometer
7832,7834,1615487021564,6.35,-6.939,-2.956,accelerometer
7833,7835,1615487021568,6.507,-6.865,-2.746,accelerometer
7834,7836,1615487021569,6.692,-6.848,-2.483,accelerometer
7835,7837,1615487021572,6.877,-6.802,-2.219,accelerometer
7836,7838,1615487021574,7.048,-6.741,-1.914,accelerometer
7837,7839,1615487021577,7.234,-6.709,-1.636,accelerometer
7838,7840,1615487021578,7.367,-6.687,-1.339,accelerometer
7839,7841,1615487021580,7.504,-6.65,-1.042,accelerometer
7840,7842,1615487021585,7.619,-6.604,-0.755,accelerometer
7841,7843,1615487021586,7.714,-6.587,-0.473,accelerometer
7842,7844,1615487021589,7.814,-6.546,-0.19,accelerometer
7843,7845,1615487021590,7.871,-6.5,0.083,accelerometer
7844,7846,1615487021594,7.947,-6.468,0.337,accelerometer
7845,7847,1615487021595,7.995,-6.428,0.595,accelerometer
7846,7848,1615487021599,8.014,-6.416,0.825,accelerometer
7847,7849,1615487021600,8.043,-6.409,1.075,accelerometer
7848,7850,1615487021603,8.048,-6.355,1.3,accelerometer
7849,7851,1615487021604,8.033,-6.306,1.472,accelerometer
7850,7852,1615487021608,8.015,-6.281,1.62,accelerometer
7851,7853,1615487021609,8.014,-6.242,1.759,accelerometer
7852,7854,1615487021614,7.986,-6.227,1.869,accelerometer
7853,7855,1615487021615,7.972,-6.212,1.955,accelerometer
7854,7856,1615487021618,7.91,-6.169,2.012,accelerometer
7855,7857,1615487021619,7.872,-6.14,2.051,accelerometer
7856,7858,1615487021621,7.801,-6.112,2.075,accelerometer
7857,7859,1615487021624,7.748,-6.079,2.079,accelerometer
7858,7860,1615487021625,7.686,-6.036,2.055,accelerometer
7859,7861,1615487021629,7.624,-5.999,2.011,accelerometer
7860,7862,1615487021630,7.539,-5.991,1.954,accelerometer
7861,7863,1615487021634,7.481,-5.968,1.891,accelerometer
7862,7864,1615487021635,7.429,-5.941,1.805,accelerometer
7863,7865,1615487021639,7.348,-5.923,1.68,accelerometer
7864,7866,1615487021640,7.305,-5.905,1.584,accelerometer
7865,7867,1615487021643,7.238,-5.94,1.479,accelerometer
7866,7868,1615487021644,7.195,-5.961,1.326,accelerometer
7867,7869,1615487021649,7.138,-5.986,1.216,accelerometer
7868,7870,1615487021650,7.12,-6.02,1.116,accelerometer
7869,7871,1615487021653,7.071,-6.031,1.006,accelerometer
7870,7872,1615487021654,7.019,-6.051,0.885,accelerometer
7871,7873,1615487021656,6.971,-6.038,0.784,accelerometer
7872,7874,1615487021660,6.9,-6.063,0.68,accelerometer
7873,7875,1615487021661,6.834,-6.054,0.617,accelerometer
7874,7876,1615487021663,6.796,-6.055,0.555,accelerometer
7875,7877,1615487021667,6.763,-6.065,0.512,accelerometer
7876,7878,1615487021668,6.72,-6.056,0.512,accelerometer
7877,7879,1615487021672,6.658,-6.033,0.478,accelerometer
7878,7880,1615487021673,6.61,-6.005,0.473,accelerometer
7879,7881,1615487021676,6.544,-5.986,0.483,accelerometer
7880,7882,1615487021677,6.501,-5.962,0.511,accelerometer
7881,7883,1615487021681,6.467,-5.943,0.516,accelerometer
7882,7884,1615487021682,6.472,-5.938,0.544,accelerometer
7883,7885,1615487021685,6.477,-5.934,0.564,accelerometer
7884,7886,1615487021688,6.491,-5.928,0.602,accelerometer
7885,7887,1615487021690,6.51,-5.942,0.665,accelerometer
7886,7888,1615487021698,6.558,-5.922,0.721,accelerometer
7887,7889,1615487021699,6.61,-5.902,0.76,accelerometer
7888,7890,1615487021700,6.662,-5.907,0.803,accelerometer
7889,7891,1615487021701,6.738,-5.891,0.894,accelerometer
7890,7892,1615487021702,6.795,-5.861,1.028,accelerometer
7891,7893,1615487021705,6.885,-5.802,1.21,accelerometer
7892,7894,1615487021706,7.013,-5.743,1.353,accelerometer
7893,7895,1615487021708,7.108,-5.67,1.462,accelerometer
7894,7896,1615487021712,7.189,-5.622,1.528,accelerometer
7895,7897,1615487021713,7.274,-5.597,1.571,accelerometer
7896,7898,1615487021717,7.326,-5.607,1.528,accelerometer
7897,7899,1615487021718,7.402,-5.608,1.442,accelerometer
7898,7900,1615487021720,7.449,-5.617,1.35,accelerometer
7899,7901,1615487021724,7.482,-5.623,1.202,accelerometer
7900,7902,1615487021725,7.492,-5.686,1.068,accelerometer
7901,7903,1615487021729,7.496,-5.707,0.901,accelerometer
7902,7904,1615487021730,7.444,-5.742,0.714,accelerometer
7903,7905,1615487021737,7.402,-5.782,0.546,accelerometer
7904,7906,1615487021738,7.344,-5.793,0.369,accelerometer
7905,7907,1615487021739,7.306,-5.804,0.192,accelerometer
7906,7908,1615487021740,7.244,-5.801,0.029,accelerometer
7907,7909,1615487021743,7.177,-5.812,-0.11,accelerometer
7908,7910,1615487021744,7.158,-5.804,-0.24,accelerometer
7909,7911,1615487021746,7.115,-5.796,-0.365,accelerometer
7910,7912,1615487021750,7.081,-5.792,-0.465,accelerometer
7911,7913,1615487021751,7.053,-5.798,-0.532,accelerometer
7912,7914,1615487021753,7.019,-5.798,-0.566,accelerometer
7913,7915,1615487021757,6.986,-5.813,-0.599,accelerometer
7914,7916,1615487021760,6.963,-5.851,-0.594,accelerometer
7915,7917,1615487021761,6.954,-5.889,-0.546,accelerometer
7916,7918,1615487021762,6.935,-5.95,-0.502,accelerometer
7917,7919,1615487021767,6.921,-5.992,-0.43,accelerometer
7918,7920,1615487021768,6.931,-6.057,-0.309,accelerometer
7919,7921,1615487021771,6.927,-6.109,-0.193,accelerometer
7920,7922,1615487021775,6.9,-6.141,-0.058,accelerometer
7921,7923,1615487021776,6.881,-6.182,0.086,accelerometer
7922,7924,1615487021779,6.848,-6.224,0.226,accelerometer
7923,7925,1615487021780,6.811,-6.232,0.365,accelerometer
7924,7926,1615487021784,6.783,-6.274,0.5,accelerometer
7925,7927,1615487021785,6.75,-6.292,0.639,accelerometer
7926,7928,1615487021787,6.736,-6.333,0.764,accelerometer
7927,7929,1615487021789,6.727,-6.385,0.884,accelerometer
7928,7930,1615487021793,6.752,-6.398,1.0,accelerometer
7929,7931,1615487021794,6.781,-6.439,1.097,accelerometer
7930,7932,1615487021796,6.819,-6.495,1.207,accelerometer
7931,7933,1615487021800,6.872,-6.519,1.284,accelerometer
7932,7934,1615487021801,6.943,-6.584,1.376,accelerometer
7933,7935,1615487021805,7.034,-6.63,1.429,accelerometer
7934,7936,1615487021806,7.125,-6.701,1.473,accelerometer
7935,7937,1615487021810,7.188,-6.785,1.516,accelerometer
7936,7938,1615487021811,7.245,-6.894,1.532,accelerometer
7937,7939,1615487021815,7.317,-6.974,1.537,accelerometer
7938,7940,1615487021816,7.375,-7.068,1.543,accelerometer
7939,7941,1615487021817,7.414,-7.164,1.53,accelerometer
7940,7942,1615487021821,7.448,-7.258,1.536,accelerometer
7941,7943,1615487021822,7.472,-7.348,1.565,accelerometer
7942,7944,1615487021827,7.506,-7.4,1.58,accelerometer
7943,7945,1615487021828,7.521,-7.447,1.595,accelerometer
7944,7946,1615487021830,7.536,-7.537,1.606,accelerometer
7945,7947,1615487021834,7.545,-7.579,1.62,accelerometer
7946,7948,1615487021835,7.555,-7.637,1.635,accelerometer
7947,7949,1615487021837,7.556,-7.717,1.627,accelerometer
7948,7950,1615487021840,7.599,-7.798,1.622,accelerometer
7949,7951,1615487021841,7.6,-7.855,1.613,accelerometer
7950,7952,1615487021845,7.628,-7.906,1.628,accelerometer
7951,7953,1615487021847,7.634,-7.973,1.567,accelerometer
7952,7954,1615487021848,7.606,-8.026,1.543,accelerometer
7953,7955,1615487021851,7.577,-8.06,1.491,accelerometer
7954,7956,1615487021854,7.558,-8.103,1.472,accelerometer
7955,7957,1615487021855,7.54,-8.142,1.391,accelerometer
7956,7958,1615487021859,7.493,-8.152,1.329,accelerometer
7957,7959,1615487021862,7.445,-8.177,1.234,accelerometer
7958,7960,1615487021863,7.397,-8.178,1.128,accelerometer
7959,7961,1615487021866,7.364,-8.189,1.018,accelerometer
7960,7962,1615487021867,7.35,-8.166,0.897,accelerometer
7961,7963,1615487021871,7.315,-8.154,0.767,accelerometer
7962,7964,1615487021872,7.306,-8.15,0.619,accelerometer
7963,7965,1615487021877,7.296,-8.128,0.48,accelerometer
7964,7966,1615487021878,7.343,-8.096,0.336,accelerometer
7965,7967,1615487021881,7.395,-8.101,0.196,accelerometer
7966,7968,1615487021882,7.433,-8.102,0.096,accelerometer
7967,7969,1615487021885,7.499,-8.103,-0.014,accelerometer
7968,7970,1615487021886,7.57,-8.098,-0.101,accelerometer
7969,7971,1615487021891,7.664,-8.084,-0.197,accelerometer
7970,7972,1615487021892,7.75,-8.075,-0.275,accelerometer
7971,7973,1615487021896,7.883,-8.084,-0.342,accelerometer
7972,7974,1615487021897,8.034,-8.089,-0.4,accelerometer
7973,7975,1615487021900,8.21,-8.093,-0.467,accelerometer
7974,7976,1615487021901,8.405,-8.131,-0.529,accelerometer
7975,7977,1615487021905,8.585,-8.188,-0.611,accelerometer
7976,7978,1615487021906,8.8,-8.253,-0.692,accelerometer
7977,7979,1615487021910,9.008,-8.348,-0.802,accelerometer
7978,7980,1615487021911,9.185,-8.443,-0.916,accelerometer
7979,7981,1615487021914,9.352,-8.544,-1.083,accelerometer
7980,7982,1615487021915,9.485,-8.601,-1.269,accelerometer
7981,7983,1615487021919,9.584,-8.635,-1.437,accelerometer
7982,7984,1615487021920,9.674,-8.655,-1.605,accelerometer
7983,7985,1615487021924,9.721,-8.661,-1.787,accelerometer
7984,7986,1615487021925,9.745,-8.639,-1.965,accelerometer
7985,7987,1615487021928,9.773,-8.602,-2.09,accelerometer
7986,7988,1615487021929,9.801,-8.636,-2.143,accelerometer
7987,7989,1615487021936,9.854,-8.73,-2.108,accelerometer
7988,7990,1615487021937,9.988,-8.871,-1.963,accelerometer
7989,7991,1615487021938,10.184,-9.053,-1.755,accelerometer
7990,7992,1615487021939,10.409,-9.235,-1.519,accelerometer
7991,7993,1615487021942,10.64,-9.373,-1.191,accelerometer
7992,7994,1615487021945,10.926,-9.482,-0.821,accelerometer
7993,7995,1615487021946,11.235,-9.586,-0.476,accelerometer
7994,7996,1615487021949,11.436,-9.682,-0.177,accelerometer
7995,7997,1615487021950,11.542,-9.807,0.131,accelerometer
7996,7998,1615487021958,11.515,-9.949,0.262,accelerometer
7997,7999,1615487021959,11.474,-10.086,0.316,accelerometer
7998,8000,1615487021960,11.431,-10.132,0.446,accelerometer
7999,8001,1615487021961,11.426,-10.098,0.537,accelerometer
8000,8002,1615487021964,11.35,-10.062,0.474,accelerometer
8001,8003,1615487021965,11.231,-10.082,0.35,accelerometer
8002,8004,1615487021967,11.117,-9.992,0.364,accelerometer
8003,8005,1615487021970,10.954,-9.895,0.252,accelerometer
8004,8006,1615487021975,10.831,-9.8,0.199,accelerometer
8005,8007,1615487021976,10.768,-9.696,0.198,accelerometer
8006,8008,1615487021978,10.629,-9.566,0.034,accelerometer
8007,8009,1615487021979,10.515,-9.497,-0.105,accelerometer
8008,8010,1615487021983,10.38,-9.456,-0.284,accelerometer
8009,8011,1615487021984,10.271,-9.406,-0.399,accelerometer
8010,8012,1615487021987,10.175,-9.384,-0.558,accelerometer
8011,8013,1615487021990,10.076,-9.371,-0.672,accelerometer
8012,8014,1615487021992,9.957,-9.324,-0.668,accelerometer
8013,8015,1615487021995,9.852,-9.282,-0.601,accelerometer
8014,8016,1615487021996,9.827,-9.157,-0.459,accelerometer
8015,8017,1615487022000,9.818,-9.066,-0.287,accelerometer
8016,8018,1615487022001,9.76,-8.932,-0.124,accelerometer
8017,8019,1615487022003,9.678,-8.812,0.028,accelerometer
8018,8020,1615487022006,9.559,-8.701,0.185,accelerometer
8019,8021,1615487022009,9.436,-8.629,0.419,accelerometer
8020,8022,1615487022010,9.321,-8.495,0.634,accelerometer
8021,8023,1615487022015,9.216,-8.384,0.868,accelerometer
8022,8024,1615487022016,9.126,-8.302,1.04,accelerometer
8023,8025,1615487022018,9.054,-8.192,1.164,accelerometer
