num,num2,time,x_data,y_data,z_data,name
6859,6861,1615487581050,5.521,-7.563,-5.124,accelerometer
6860,6862,1615487581054,4.993,-7.323,-4.996,accelerometer
6861,6863,1615487581055,4.503,-7.19,-4.67,accelerometer
6862,6864,1615487581058,4.043,-7.094,-4.229,accelerometer
6863,6865,1615487581059,3.622,-7.067,-3.73,accelerometer
6864,6866,1615487581064,3.243,-7.075,-3.278,accelerometer
6865,6867,1615487581065,2.94,-7.139,-2.846,accelerometer
6866,6868,1615487581068,2.658,-7.284,-2.45,accelerometer
6867,6869,1615487581069,2.388,-7.406,-2.074,accelerometer
6868,6870,1615487581073,2.148,-7.531,-1.713,accelerometer
6869,6871,1615487581074,1.888,-7.625,-1.39,accelerometer
6870,6872,1615487581075,1.643,-7.667,-1.077,accelerometer
6871,6873,1615487581080,1.401,-7.703,-0.717,accelerometer
6872,6874,1615487581081,1.188,-7.743,-0.342,accelerometer
6873,6875,1615487581084,1.033,-7.736,0.052,accelerometer
6874,6876,1615487581088,0.895,-7.715,0.311,accelerometer
6875,6877,1615487581089,0.786,-7.662,0.444,accelerometer
6876,6878,1615487581092,0.596,-7.711,0.479,accelerometer
6877,6879,1615487581093,0.464,-7.716,0.441,accelerometer
6878,6880,1615487581097,0.412,-7.778,0.418,accelerometer
6879,6881,1615487581098,0.546,-7.891,0.505,accelerometer
6880,6882,1615487581101,0.641,-7.942,0.568,accelerometer
6881,6883,1615487581104,0.813,-8.073,0.622,accelerometer
6882,6884,1615487581105,1.161,-8.169,0.847,accelerometer
6883,6885,1615487581108,1.356,-8.282,0.896,accelerometer
6884,6886,1615487581109,1.708,-8.408,0.882,accelerometer
6885,6887,1615487581114,2.17,-8.466,1.055,accelerometer
6886,6888,1615487581115,2.683,-8.423,1.289,accelerometer
6887,6889,1615487581118,2.858,-8.565,0.686,accelerometer
6888,6890,1615487581119,3.054,-8.806,0.208,accelerometer
6889,6891,1615487581123,3.373,-8.972,0.464,accelerometer
6890,6892,1615487581124,3.483,-9.105,0.513,accelerometer
6891,6893,1615487581129,3.57,-9.358,0.194,accelerometer
6892,6894,1615487581130,3.91,-9.593,0.258,accelerometer
6893,6895,1615487581131,4.296,-9.715,0.633,accelerometer
6894,6896,1615487581135,4.563,-9.768,1.003,accelerometer
6895,6897,1615487581136,4.668,-9.862,1.023,accelerometer
6896,6898,1615487581138,4.773,-10.019,0.924,accelerometer
6897,6899,1615487581139,5.026,-10.092,1.125,accelerometer
6898,6900,1615487581144,5.135,-10.057,1.288,accelerometer
6899,6901,1615487581145,5.12,-10.006,1.12,accelerometer
6900,6902,1615487581148,5.224,-9.975,0.864,accelerometer
6901,6903,1615487581149,5.432,-9.904,0.705,accelerometer
6902,6904,1615487581154,5.578,-9.824,0.502,accelerometer
6903,6905,1615487581155,5.619,-9.669,0.271,accelerometer
6904,6906,1615487581158,5.689,-9.558,-0.028,accelerometer
6905,6907,1615487581159,5.73,-9.432,-0.317,accelerometer
6906,6908,1615487581162,5.7,-9.292,-0.564,accelerometer
6907,6909,1615487581165,5.812,-9.185,-0.838,accelerometer
6908,6910,1615487581169,5.968,-9.129,-1.059,accelerometer
6909,6911,1615487581170,6.048,-9.035,-1.257,accelerometer
6910,6912,1615487581172,6.086,-8.956,-1.431,accelerometer
6911,6913,1615487581173,6.089,-8.882,-1.571,accelerometer
6912,6914,1615487581176,6.074,-8.801,-1.677,accelerometer
6913,6915,1615487581180,6.007,-8.703,-1.75,accelerometer
6914,6916,1615487581181,5.92,-8.609,-1.818,accelerometer
6915,6917,1615487581182,5.748,-8.515,-1.905,accelerometer
6916,6918,1615487581187,5.539,-8.404,-1.997,accelerometer
6917,6919,1615487581188,5.324,-8.268,-2.075,accelerometer
6918,6920,1615487581191,5.119,-8.136,-2.095,accelerometer
6919,6921,1615487581194,4.886,-7.995,-2.048,accelerometer
6920,6922,1615487581195,4.732,-7.876,-1.929,accelerometer
6921,6923,1615487581197,4.637,-7.761,-1.753,accelerometer
6922,6924,1615487581201,4.584,-7.66,-1.557,accelerometer
6923,6925,1615487581202,4.522,-7.554,-1.39,accelerometer
6924,6926,1615487581205,4.469,-7.429,-1.209,accelerometer
6925,6927,1615487581209,4.445,-7.338,-1.037,accelerometer
6926,6928,1615487581210,4.473,-7.26,-0.909,accelerometer
6927,6929,1615487581211,4.459,-7.226,-0.837,accelerometer
6928,6930,1615487581216,4.515,-7.172,-0.699,accelerometer
6929,6931,1615487581217,4.577,-7.157,-0.531,accelerometer
6930,6932,1615487581220,4.663,-7.169,-0.387,accelerometer
6931,6933,1615487581221,4.777,-7.171,-0.152,accelerometer
6932,6934,1615487581225,4.916,-7.207,0.059,accelerometer
6933,6935,1615487581226,5.05,-7.261,0.218,accelerometer
6934,6936,1615487581230,5.14,-7.307,0.324,accelerometer
6935,6937,1615487581231,5.246,-7.368,0.439,accelerometer
6936,6938,1615487581235,5.374,-7.409,0.526,accelerometer
6937,6939,1615487581236,5.489,-7.441,0.559,accelerometer
6938,6940,1615487581239,5.579,-7.459,0.607,accelerometer
6939,6941,1615487581240,5.636,-7.468,0.617,accelerometer
6940,6942,1615487581244,5.654,-7.445,0.583,accelerometer
6941,6943,1615487581245,5.664,-7.449,0.55,accelerometer
6942,6944,1615487581249,5.697,-7.407,0.516,accelerometer
6943,6945,1615487581250,5.658,-7.365,0.438,accelerometer
6944,6946,1615487581251,5.639,-7.323,0.385,accelerometer
6945,6947,1615487581255,5.629,-7.314,0.318,accelerometer
6946,6948,1615487581258,5.658,-7.29,0.351,accelerometer
6947,6949,1615487581259,5.71,-7.284,0.428,accelerometer
6948,6950,1615487581263,5.71,-7.274,0.466,accelerometer
6949,6951,1615487581264,5.648,-7.29,0.385,accelerometer
6950,6952,1615487581267,5.591,-7.301,0.304,accelerometer
6951,6953,1615487581270,5.568,-7.334,0.251,accelerometer
6952,6954,1615487581271,5.554,-7.348,0.223,accelerometer
6953,6955,1615487581274,5.572,-7.353,0.251,accelerometer
6954,6956,1615487581277,5.596,-7.372,0.252,accelerometer
6955,6957,1615487581278,5.625,-7.4,0.266,accelerometer
6956,6958,1615487581282,5.639,-7.39,0.285,accelerometer
6957,6959,1615487581283,5.701,-7.404,0.304,accelerometer
6958,6960,1615487581285,5.777,-7.375,0.338,accelerometer
6959,6961,1615487581288,5.857,-7.356,0.304,accelerometer
6960,6962,1615487581289,5.933,-7.341,0.27,accelerometer
6961,6963,1615487581293,6.0,-7.332,0.193,accelerometer
6962,6964,1615487581294,6.095,-7.295,0.106,accelerometer
6963,6965,1615487581298,6.179,-7.276,-0.004,accelerometer
6964,6966,1615487581299,6.26,-7.267,-0.081,accelerometer
6965,6967,1615487581303,6.307,-7.235,-0.211,accelerometer
6966,6968,1615487581304,6.345,-7.24,-0.336,accelerometer
6967,6969,1615487581308,6.396,-7.222,-0.447,accelerometer
6968,6970,1615487581309,6.443,-7.185,-0.567,accelerometer
6969,6971,1615487581313,6.471,-7.181,-0.706,accelerometer
6970,6972,1615487581314,6.5,-7.159,-0.855,accelerometer
6971,6973,1615487581317,6.518,-7.112,-0.937,accelerometer
6972,6974,1615487581318,6.546,-7.06,-1.024,accelerometer
6973,6975,1615487581321,6.55,-7.028,-1.087,accelerometer
6974,6976,1615487581324,6.545,-6.948,-1.141,accelerometer
6975,6977,1615487581325,6.54,-6.886,-1.18,accelerometer
6976,6978,1615487581329,6.534,-6.815,-1.204,accelerometer
6977,6979,1615487581330,6.524,-6.782,-1.248,accelerometer
6978,6980,1615487581333,6.528,-6.726,-1.315,accelerometer
6979,6981,1615487581334,6.532,-6.665,-1.384,accelerometer
6980,6982,1615487581338,6.556,-6.637,-1.475,accelerometer
6981,6983,1615487581339,6.579,-6.59,-1.567,accelerometer
6982,6984,1615487581342,6.598,-6.549,-1.673,accelerometer
6983,6985,1615487581344,6.607,-6.492,-1.76,accelerometer
6984,6986,1615487581347,6.606,-6.445,-1.828,accelerometer
6985,6987,1615487581350,6.601,-6.383,-1.862,accelerometer
6986,6988,1615487581351,6.572,-6.322,-1.886,accelerometer
6987,6989,1615487581354,6.548,-6.294,-1.872,accelerometer
6988,6990,1615487581357,6.6,-6.279,-1.858,accelerometer
6989,6991,1615487581359,6.595,-6.255,-1.834,accelerometer
6990,6992,1615487581362,6.619,-6.251,-1.825,accelerometer
6991,6993,1615487581363,6.619,-6.26,-1.839,accelerometer
6992,6994,1615487581367,6.619,-6.26,-1.829,accelerometer
6993,6995,1615487581368,6.619,-6.241,-1.863,accelerometer
6994,6996,1615487581372,6.557,-6.233,-1.906,accelerometer
6995,6997,1615487581373,6.528,-6.233,-1.944,accelerometer
6996,6998,1615487581377,6.495,-6.234,-2.012,accelerometer
6997,6999,1615487581378,6.433,-6.239,-2.054,accelerometer
6998,7000,1615487581381,6.391,-6.24,-2.073,accelerometer
6999,7001,1615487581382,6.367,-6.211,-2.074,accelerometer
7000,7002,1615487581386,6.338,-6.183,-2.064,accelerometer
7001,7003,1615487581387,6.362,-6.173,-1.988,accelerometer
7002,7004,1615487581391,6.376,-6.153,-1.897,accelerometer
7003,7005,1615487581392,6.39,-6.147,-1.82,accelerometer
7004,7006,1615487581395,6.385,-6.128,-1.763,accelerometer
7005,7007,1615487581398,6.352,-6.147,-1.744,accelerometer
7006,7008,1615487581399,6.348,-6.147,-1.734,accelerometer
7007,7009,1615487581401,6.324,-6.151,-1.701,accelerometer
7008,7010,1615487581405,6.334,-6.165,-1.686,accelerometer
7009,7011,1615487581409,6.363,-6.188,-1.628,accelerometer
7010,7012,1615487581410,6.382,-6.206,-1.551,accelerometer
7011,7013,1615487581412,6.42,-6.248,-1.44,accelerometer
7012,7014,1615487581413,6.453,-6.266,-1.344,accelerometer
7013,7015,1615487581417,6.53,-6.284,-1.224,accelerometer
7014,7016,1615487581418,6.592,-6.325,-1.099,accelerometer
7015,7017,1615487581422,6.683,-6.385,-0.94,accelerometer
7016,7018,1615487581423,6.797,-6.425,-0.796,accelerometer
7017,7019,1615487581426,6.912,-6.442,-0.633,accelerometer
7018,7020,1615487581429,7.059,-6.488,-0.485,accelerometer
7019,7021,1615487581430,7.174,-6.519,-0.36,accelerometer
7020,7022,1615487581434,7.26,-6.556,-0.269,accelerometer
7021,7023,1615487581435,7.332,-6.607,-0.167,accelerometer
7022,7024,1615487581438,7.379,-6.616,-0.099,accelerometer
7023,7025,1615487581440,7.408,-6.63,-0.095,accelerometer
7024,7026,1615487581443,7.432,-6.634,-0.09,accelerometer
7025,7027,1615487581444,7.451,-6.625,-0.129,accelerometer
7026,7028,1615487581451,7.455,-6.621,-0.181,accelerometer
7027,7029,1615487581452,7.441,-6.636,-0.254,accelerometer
7028,7030,1615487581453,7.427,-6.646,-0.354,accelerometer
7029,7031,1615487581454,7.408,-6.647,-0.445,accelerometer
7030,7032,1615487581456,7.412,-6.681,-0.565,accelerometer
7031,7033,1615487581459,7.388,-6.678,-0.675,accelerometer
7032,7034,1615487581462,7.374,-6.698,-0.747,accelerometer
7033,7035,1615487581463,7.379,-6.674,-0.829,accelerometer
7034,7036,1615487581467,7.326,-6.675,-0.886,accelerometer
7035,7037,1615487581468,7.332,-6.699,-0.895,accelerometer
7036,7038,1615487581471,7.312,-6.709,-0.938,accelerometer
7037,7039,1615487581474,7.246,-6.725,-1.125,accelerometer
7038,7040,1615487581475,7.189,-6.782,-1.062,accelerometer
7039,7041,1615487581478,7.124,-6.847,-0.855,accelerometer
7040,7042,1615487581481,7.11,-6.893,-0.715,accelerometer
7041,7043,1615487581482,7.13,-6.958,-0.556,accelerometer
7042,7044,1615487581486,7.169,-7.041,-0.397,accelerometer
7043,7045,1615487581489,7.194,-7.155,-0.276,accelerometer
7044,7046,1615487581490,7.242,-7.266,-0.107,accelerometer
7045,7047,1615487581493,7.258,-7.393,0.038,accelerometer
7046,7048,1615487581494,7.269,-7.539,0.188,accelerometer
7047,7049,1615487581497,7.275,-7.676,0.305,accelerometer
7048,7050,1615487581498,7.247,-7.784,0.383,accelerometer
7049,7051,1615487581502,7.248,-7.917,0.465,accelerometer
7050,7052,1615487581503,7.187,-7.997,0.491,accelerometer
7051,7053,1615487581507,7.131,-8.078,0.52,accelerometer
7052,7054,1615487581508,7.103,-8.149,0.531,accelerometer
7053,7055,1615487581512,7.046,-8.221,0.526,accelerometer
7054,7056,1615487581513,7.033,-8.293,0.446,accelerometer
7055,7057,1615487581517,7.037,-8.35,0.36,accelerometer
7056,7058,1615487581518,7.066,-8.413,0.246,accelerometer
7057,7059,1615487581521,7.071,-8.486,0.093,accelerometer
7058,7060,1615487581522,7.095,-8.544,-0.055,accelerometer
7059,7061,1615487581525,7.125,-8.607,-0.237,accelerometer
7060,7062,1615487581533,7.186,-8.627,-0.438,accelerometer
7061,7063,1615487581534,7.21,-8.681,-0.634,accelerometer
7062,7064,1615487581535,7.238,-8.716,-0.888,accelerometer
7063,7065,1615487581536,7.256,-8.714,-1.128,accelerometer
7064,7066,1615487581537,7.294,-8.735,-1.416,accelerometer
7065,7067,1615487581540,7.35,-8.7,-1.733,accelerometer
7066,7068,1615487581543,7.378,-8.712,-1.992,accelerometer
7067,7069,1615487581544,7.434,-8.713,-2.227,accelerometer
7068,7070,1615487581548,7.525,-8.767,-2.423,accelerometer
7069,7071,1615487581549,7.61,-8.792,-2.591,accelerometer
7070,7072,1615487581552,7.705,-8.826,-2.735,accelerometer
7071,7073,1615487581555,7.814,-8.883,-2.859,accelerometer
7072,7074,1615487581556,7.948,-8.95,-2.964,accelerometer
7073,7075,1615487581557,8.085,-9.012,-3.05,accelerometer
7074,7076,1615487581562,8.238,-9.102,-3.155,accelerometer
7075,7077,1615487581563,8.414,-9.193,-3.269,accelerometer
7076,7078,1615487581566,8.572,-9.335,-3.416,accelerometer
7077,7079,1615487581569,8.743,-9.478,-3.588,accelerometer
7078,7080,1615487581570,8.882,-9.626,-3.736,accelerometer
7079,7081,1615487581573,8.977,-9.769,-3.883,accelerometer
7080,7082,1615487581574,9.088,-9.926,-3.93,accelerometer
7081,7083,1615487581578,9.165,-10.049,-3.933,accelerometer
7082,7084,1615487581581,9.227,-10.175,-3.836,accelerometer
7083,7085,1615487581582,9.243,-10.293,-3.696,accelerometer
7084,7086,1615487581585,9.23,-10.41,-3.526,accelerometer
7085,7087,1615487581587,9.231,-10.527,-3.352,accelerometer
7086,7088,1615487581590,9.203,-10.615,-3.107,accelerometer
7087,7089,1615487581593,9.148,-10.704,-2.852,accelerometer
7088,7090,1615487581594,9.13,-10.772,-2.587,accelerometer
7089,7091,1615487581598,9.107,-10.798,-2.28,accelerometer
7090,7092,1615487581599,9.084,-10.829,-1.987,accelerometer
7091,7093,1615487581602,9.061,-10.85,-1.675,accelerometer
7092,7094,1615487581603,9.029,-10.871,-1.387,accelerometer
7093,7095,1615487581607,9.029,-10.893,-1.146,accelerometer
7094,7096,1615487581608,9.039,-10.948,-0.945,accelerometer
7095,7097,1615487581611,9.016,-10.979,-0.776,accelerometer
7096,7098,1615487581615,8.998,-11.065,-0.699,accelerometer
7097,7099,1615487581616,8.999,-11.192,-0.644,accelerometer
7098,7100,1615487581618,9.001,-11.325,-0.59,accelerometer
7099,7101,1615487581621,9.005,-11.362,-0.528,accelerometer
7100,7102,1615487581622,8.915,-11.344,-0.556,accelerometer
7101,7103,1615487581626,8.81,-11.302,-0.629,accelerometer
7102,7104,1615487581627,8.658,-11.257,-0.715,accelerometer
7103,7105,1615487581631,8.492,-11.206,-0.802,accelerometer
7104,7106,1615487581632,8.215,-11.081,-0.932,accelerometer
7105,7107,1615487581635,7.896,-10.969,-1.024,accelerometer
7106,7108,1615487581638,7.576,-10.791,-1.068,accelerometer
7107,7109,1615487581641,7.356,-10.545,-1.013,accelerometer
7108,7110,1615487581642,7.155,-10.232,-0.997,accelerometer
7109,7111,1615487581645,6.986,-9.924,-0.913,accelerometer
7110,7112,1615487581649,6.884,-9.61,-0.826,accelerometer
7111,7113,1615487581650,6.782,-9.263,-0.699,accelerometer
7112,7114,1615487581651,6.642,-8.96,-0.645,accelerometer
7113,7115,1615487581653,6.569,-8.688,-0.528,accelerometer
7114,7116,1615487581656,6.525,-8.446,-0.453,accelerometer
7115,7117,1615487581659,6.518,-8.241,-0.389,accelerometer
7116,7118,1615487581660,6.488,-8.061,-0.371,accelerometer
7117,7119,1615487581664,6.525,-7.914,-0.358,accelerometer
7118,7120,1615487581665,6.586,-7.761,-0.327,accelerometer
7119,7121,1615487581668,6.671,-7.647,-0.294,accelerometer
7120,7122,1615487581669,6.773,-7.508,-0.282,accelerometer
7121,7123,1615487581673,6.825,-7.412,-0.278,accelerometer
7122,7124,1615487581674,6.919,-7.375,-0.317,accelerometer
7123,7125,1615487581677,7.028,-7.312,-0.332,accelerometer
7124,7126,1615487581679,7.104,-7.27,-0.419,accelerometer
7125,7127,1615487581682,7.204,-7.285,-0.582,accelerometer
7126,7128,1615487581685,7.299,-7.343,-0.749,accelerometer
7127,7129,1615487581688,7.389,-7.397,-0.936,accelerometer
7128,7130,1615487581689,7.427,-7.473,-1.098,accelerometer
7129,7131,1615487581693,7.461,-7.589,-1.236,accelerometer
7130,7132,1615487581694,7.481,-7.765,-1.325,accelerometer
7131,7133,1615487581696,7.497,-7.921,-1.261,accelerometer
7132,7134,1615487581697,7.594,-8.157,-1.153,accelerometer
7133,7135,1615487581702,7.767,-8.468,-1.031,accelerometer
7134,7136,1615487581703,7.932,-8.861,-0.993,accelerometer
7135,7137,1615487581706,8.081,-9.221,-0.999,accelerometer
7136,7138,1615487581708,8.183,-9.601,-1.067,accelerometer
7137,7139,1615487581712,8.253,-9.958,-1.174,accelerometer
7138,7140,1615487581713,8.27,-10.305,-1.286,accelerometer
7139,7141,1615487581715,8.191,-10.596,-1.436,accelerometer
7140,7142,1615487581718,8.045,-10.845,-1.582,accelerometer
7141,7143,1615487581719,7.9,-11.061,-1.709,accelerometer
7142,7144,1615487581722,7.744,-11.177,-1.799,accelerometer
7143,7145,1615487581724,7.55,-11.264,-1.922,accelerometer
7144,7146,1615487581730,7.251,-11.31,-2.103,accelerometer
7145,7147,1615487581731,6.89,-11.341,-2.208,accelerometer
7146,7148,1615487581732,6.529,-11.353,-2.27,accelerometer
7147,7149,1615487581735,6.197,-11.351,-2.336,accelerometer
7148,7150,1615487581736,5.883,-11.31,-2.374,accelerometer
7149,7151,1615487581740,5.593,-11.279,-2.369,accelerometer
7150,7152,1615487581741,5.322,-11.253,-2.48,accelerometer
7151,7153,1615487581743,5.07,-11.174,-2.529,accelerometer
7152,7154,1615487581747,4.779,-11.067,-2.615,accelerometer
7153,7155,1615487581748,4.507,-10.926,-2.679,accelerometer
7154,7156,1615487581751,4.169,-10.705,-2.647,accelerometer
7155,7157,1615487581752,3.916,-10.507,-2.73,accelerometer
7156,7158,1615487581756,3.657,-10.3,-2.703,accelerometer
7157,7159,1615487581758,3.509,-10.14,-2.767,accelerometer
7158,7160,1615487581761,3.508,-10.031,-2.773,accelerometer
7159,7161,1615487581763,3.502,-9.869,-2.765,accelerometer
7160,7162,1615487581764,3.453,-9.675,-2.743,accelerometer
7161,7163,1615487581768,3.452,-9.48,-2.74,accelerometer
7162,7164,1615487581769,3.422,-9.229,-2.728,accelerometer
7163,7165,1615487581773,3.421,-9.053,-2.711,accelerometer
7164,7166,1615487581774,3.595,-8.947,-2.612,accelerometer
7165,7167,1615487581778,3.814,-8.844,-2.431,accelerometer
7166,7168,1615487581779,4.079,-8.728,-2.35,accelerometer
7167,7169,1615487581782,4.158,-8.55,-2.189,accelerometer
7168,7170,1615487581783,4.204,-8.355,-2.043,accelerometer
7169,7171,1615487581787,4.388,-8.219,-1.887,accelerometer
7170,7172,1615487581790,4.616,-8.112,-1.687,accelerometer
7171,7173,1615487581791,4.858,-8.034,-1.597,accelerometer
7172,7174,1615487581795,5.029,-7.951,-1.473,accelerometer
7173,7175,1615487581796,5.194,-7.878,-1.451,accelerometer
7174,7176,1615487581799,5.331,-7.773,-1.404,accelerometer
7175,7177,1615487581800,5.368,-7.606,-1.406,accelerometer
7176,7178,1615487581803,5.419,-7.454,-1.373,accelerometer
7177,7179,1615487581805,5.427,-7.321,-1.346,accelerometer
7178,7180,1615487581808,5.407,-7.183,-1.256,accelerometer
7179,7181,1615487581811,5.392,-7.097,-1.209,accelerometer
7180,7182,1615487581812,5.383,-7.034,-1.114,accelerometer
7181,7183,1615487581815,5.354,-7.01,-1.109,accelerometer
7182,7184,1615487581818,5.273,-6.964,-1.158,accelerometer
7183,7185,1615487581819,5.154,-6.894,-1.201,accelerometer
7184,7186,1615487581822,5.067,-6.771,-1.217,accelerometer
7185,7187,1615487581824,4.91,-6.701,-1.256,accelerometer
7186,7188,1615487581828,4.738,-6.602,-1.161,accelerometer
7187,7189,1615487581829,4.624,-6.462,-0.97,accelerometer
7188,7190,1615487581832,4.533,-6.357,-0.76,accelerometer
7189,7191,1615487581835,4.447,-6.3,-0.684,accelerometer
7190,7192,1615487581836,4.347,-6.277,-0.736,accelerometer
7191,7193,1615487581840,4.228,-6.279,-0.88,accelerometer
7192,7194,1615487581841,4.043,-6.2,-0.952,accelerometer
7193,7195,1615487581843,3.871,-6.096,-0.939,accelerometer
7194,7196,1615487581848,3.8,-6.078,-0.944,accelerometer
7195,7197,1615487581849,3.766,-6.059,-0.973,accelerometer
7196,7198,1615487581850,3.695,-6.031,-0.982,accelerometer
7197,7199,1615487581854,3.675,-6.035,-0.906,accelerometer
7198,7200,1615487581855,3.685,-6.039,-0.887,accelerometer
7199,7201,1615487581859,3.638,-6.054,-0.906,accelerometer
7200,7202,1615487581860,3.561,-5.998,-0.959,accelerometer
7201,7203,1615487581864,3.461,-5.889,-0.94,accelerometer
7202,7204,1615487581865,3.432,-5.803,-0.836,accelerometer
7203,7205,1615487581868,3.431,-5.736,-0.769,accelerometer
7204,7206,1615487581869,3.427,-5.67,-0.775,accelerometer
7205,7207,1615487581872,3.407,-5.566,-0.742,accelerometer
7206,7208,1615487581873,3.387,-5.494,-0.719,accelerometer
7207,7209,1615487581878,3.401,-5.436,-0.653,accelerometer
7208,7210,1615487581879,3.41,-5.378,-0.534,accelerometer
7209,7211,1615487581882,3.538,-5.402,-0.548,accelerometer
7210,7212,1615487581883,3.59,-5.378,-0.62,accelerometer
7211,7213,1615487581892,3.614,-5.378,-0.711,accelerometer
7212,7214,1615487581893,3.604,-5.37,-0.855,accelerometer
7213,7215,1615487581894,3.561,-5.334,-0.961,accelerometer
7214,7216,1615487581895,3.523,-5.316,-1.052,accelerometer
7215,7217,1615487581896,3.479,-5.235,-1.062,accelerometer
7216,7218,1615487581899,3.503,-5.27,-1.182,accelerometer
7217,7219,1615487581901,3.474,-5.224,-1.312,accelerometer
7218,7220,1615487581902,3.345,-5.168,-1.433,accelerometer
7219,7221,1615487581906,3.312,-5.116,-1.4,accelerometer
7220,7222,1615487581907,3.373,-5.11,-1.303,accelerometer
7221,7223,1615487581910,3.488,-5.146,-1.222,accelerometer
7222,7224,1615487581912,3.626,-5.217,-1.235,accelerometer
7223,7225,1615487581914,3.707,-5.279,-1.326,accelerometer
7224,7226,1615487581918,3.712,-5.298,-1.384,accelerometer
7225,7227,1615487581919,3.736,-5.341,-1.365,accelerometer
7226,7228,1615487581923,3.813,-5.407,-1.35,accelerometer
7227,7229,1615487581924,3.879,-5.441,-1.373,accelerometer
7228,7230,1615487581931,3.889,-5.46,-1.406,accelerometer
7229,7231,1615487581932,3.87,-5.445,-1.402,accelerometer
7230,7232,1615487581933,3.851,-5.456,-1.426,accelerometer
7231,7233,1615487581934,3.775,-5.441,-1.344,accelerometer
7232,7234,1615487581937,3.747,-5.426,-1.281,accelerometer
7233,7235,1615487581938,3.712,-5.397,-1.205,accelerometer
7234,7236,1615487581940,3.689,-5.353,-1.11,accelerometer
7235,7237,1615487581945,3.703,-5.333,-0.966,accelerometer
7236,7238,1615487581946,3.747,-5.322,-0.784,accelerometer
7237,7239,1615487581950,3.762,-5.348,-0.587,accelerometer
7238,7240,1615487581951,3.814,-5.399,-0.414,accelerometer
7239,7241,1615487581952,3.824,-5.46,-0.327,accelerometer
7240,7242,1615487581954,3.759,-5.512,-0.259,accelerometer
7241,7243,1615487581956,3.659,-5.541,-0.259,accelerometer
7242,7244,1615487581961,3.535,-5.566,-0.292,accelerometer
7243,7245,1615487581962,3.417,-5.571,-0.33,accelerometer
7244,7246,1615487581964,3.298,-5.572,-0.363,accelerometer
7245,7247,1615487581968,3.141,-5.569,-0.421,accelerometer
7246,7248,1615487581969,2.961,-5.542,-0.468,accelerometer
7247,7249,1615487581972,2.823,-5.514,-0.517,accelerometer
7248,7250,1615487581973,2.666,-5.492,-0.541,accelerometer
7249,7251,1615487581977,2.537,-5.45,-0.555,accelerometer
7250,7252,1615487581978,2.442,-5.427,-0.555,accelerometer
7251,7253,1615487581982,2.394,-5.364,-0.522,accelerometer
7252,7254,1615487581983,2.323,-5.317,-0.528,accelerometer
7253,7255,1615487581987,2.346,-5.283,-0.475,accelerometer
7254,7256,1615487581988,2.389,-5.221,-0.423,accelerometer
7255,7257,1615487581990,2.588,-5.175,-0.179,accelerometer
7256,7258,1615487581992,2.792,-5.087,-0.027,accelerometer
7257,7259,1615487581995,2.782,-5.08,-0.238,accelerometer
7258,7260,1615487581996,2.811,-5.192,-0.64,accelerometer
7259,7261,1615487582000,3.035,-5.271,-0.592,accelerometer
7260,7262,1615487582001,3.381,-5.238,-0.266,accelerometer
7261,7263,1615487582005,3.371,-5.313,-0.644,accelerometer
7262,7264,1615487582008,3.324,-5.466,-1.232,accelerometer
7263,7265,1615487582009,3.471,-5.508,-1.247,accelerometer
7264,7266,1615487582013,3.767,-5.494,-0.931,accelerometer
7265,7267,1615487582014,3.985,-5.468,-0.759,accelerometer
7266,7268,1615487582017,3.866,-5.521,-1.358,accelerometer
7267,7269,1615487582019,3.927,-5.532,-1.487,accelerometer
7268,7270,1615487582021,4.031,-5.497,-1.44,accelerometer
7269,7271,1615487582024,4.07,-5.468,-1.417,accelerometer
7270,7272,1615487582025,4.145,-5.426,-1.451,accelerometer
7271,7273,1615487582028,4.145,-5.48,-1.699,accelerometer
7272,7274,1615487582031,4.111,-5.517,-2.068,accelerometer
7273,7275,1615487582032,4.263,-5.525,-2.025,accelerometer
7274,7276,1615487582036,4.41,-5.534,-2.073,accelerometer
7275,7277,1615487582037,4.505,-5.529,-2.14,accelerometer
7276,7278,1615487582040,4.58,-5.549,-2.279,accelerometer
7277,7279,1615487582043,4.661,-5.593,-2.5,accelerometer
7278,7280,1615487582046,4.78,-5.617,-2.596,accelerometer
7279,7281,1615487582052,4.871,-5.662,-2.831,accelerometer
7280,7282,1615487582053,5.065,-5.694,-2.869,accelerometer
7281,7283,1615487582054,5.355,-5.744,-2.792,accelerometer
7282,7284,1615487582055,5.578,-5.82,-2.916,accelerometer
7283,7285,1615487582056,5.831,-5.87,-2.816,accelerometer
7284,7286,1615487582060,6.135,-5.929,-2.719,accelerometer
7285,7287,1615487582061,6.397,-6.008,-2.714,accelerometer
7286,7288,1615487582064,6.687,-6.086,-2.579,accelerometer
7287,7289,1615487582067,6.958,-6.208,-2.574,accelerometer
7288,7290,1615487582068,7.25,-6.348,-2.539,accelerometer
7289,7291,1615487582072,7.607,-6.45,-2.419,accelerometer
7290,7292,1615487582073,8.002,-6.561,-2.298,accelerometer
7291,7293,1615487582076,8.373,-6.701,-2.259,accelerometer
7292,7294,1615487582079,8.754,-6.803,-2.253,accelerometer
7293,7295,1615487582080,9.177,-6.957,-2.21,accelerometer
7294,7296,1615487582084,9.61,-7.064,-2.238,accelerometer
7295,7297,1615487582085,10.052,-7.171,-2.314,accelerometer
7296,7298,1615487582089,10.509,-7.275,-2.473,accelerometer
7297,7299,1615487582090,11.017,-7.373,-2.65,accelerometer
